timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:06:37.042,7695,60,46.7
2026-06-03T04:06:37.044,7696,60,46.7
2026-06-03T04:06:37.045,7697,60,46.8
2026-06-03T04:06:37.048,7698,60,46.7
2026-06-03T04:06:37.050,7699,60,46.7
2026-06-03T04:06:37.052,7700,60,46.7
2026-06-03T04:06:37.053,7701,60,46.7
2026-06-03T04:06:37.056,7702,60,46.7
2026-06-03T04:06:37.058,7703,60,48.7
2026-06-03T04:06:37.060,7704,60,46.7
2026-06-03T04:06:37.062,7705,60,46.8
2026-06-03T04:06:37.064,7706,60,46.8
2026-06-03T04:06:37.066,7707,60,46.8
2026-06-03T04:06:37.068,7708,60,46.8
2026-06-03T04:06:37.069,7709,60,46.8
2026-06-03T04:06:37.071,7710,60,46.8
2026-06-03T04:06:37.073,7711,60,46.8
2026-06-03T04:06:37.076,7712,60,46.8
2026-06-03T04:06:37.078,7713,60,46.8
2026-06-03T04:06:37.080,7714,60,46.7
2026-06-03T04:06:37.082,7715,60,46.8
2026-06-03T04:06:37.084,7716,60,46.8
2026-06-03T04:06:37.086,7717,60,46.7
2026-06-03T04:06:37.088,7718,60,46.7
2026-06-03T04:06:37.091,7719,60,46.7
2026-06-03T04:06:37.093,7720,60,46.7
2026-06-03T04:06:37.095,7721,60,46.7
2026-06-03T04:06:37.097,7722,60,46.7
2026-06-03T04:06:37.099,7723,60,46.7
2026-06-03T04:06:37.101,7724,60,46.7
2026-06-03T04:06:37.103,7725,60,46.7
2026-06-03T04:06:37.105,7726,60,46.7
2026-06-03T04:06:37.107,7727,60,46.7
2026-06-03T04:06:37.110,7728,60,46.7
2026-06-03T04:06:37.112,7729,60,46.7
2026-06-03T04:06:37.114,7730,60,46.8
2026-06-03T04:06:37.116,7731,60,46.7
2026-06-03T04:06:37.118,7732,60,46.7
2026-06-03T04:06:37.120,7733,60,46.7
2026-06-03T04:06:37.122,7734,60,46.7
2026-06-03T04:06:37.123,7735,60,46.7
2026-06-03T04:06:37.125,7736,60,46.7
2026-06-03T04:06:37.127,7737,60,46.7
2026-06-03T04:06:37.129,7738,60,46.7
2026-06-03T04:06:37.131,7739,60,46.7
2026-06-03T04:06:37.133,7740,60,46.7
2026-06-03T04:06:37.135,7741,60,46.7
2026-06-03T04:06:37.137,7742,60,46.7
2026-06-03T04:06:37.139,7743,60,46.7
2026-06-03T04:06:37.141,7744,60,46.7
2026-06-03T04:06:37.143,7745,60,46.7
2026-06-03T04:06:37.145,7746,60,46.7
2026-06-03T04:06:37.147,7747,60,46.7
2026-06-03T04:06:37.149,7748,60,46.7
2026-06-03T04:06:37.151,7749,60,46.7
2026-06-03T04:06:37.155,7750,60,46.7
2026-06-03T04:06:37.157,7751,60,46.7
2026-06-03T04:06:37.159,7752,60,46.7
2026-06-03T04:06:37.162,7753,60,46.7
2026-06-03T04:06:37.164,7754,60,46.7
2026-06-03T04:06:37.165,7755,60,46.7
2026-06-03T04:06:37.167,7756,60,46.7
2026-06-03T04:06:37.169,7757,60,46.8
2026-06-03T04:06:37.171,7758,60,46.7
2026-06-03T04:06:37.173,7759,60,46.8
2026-06-03T04:06:37.175,7760,60,46.8
2026-06-03T04:06:37.177,7761,60,46.7
2026-06-03T04:06:37.179,7762,60,46.7
2026-06-03T04:06:37.182,7763,60,46.7
2026-06-03T04:06:37.184,7764,60,46.7
2026-06-03T04:06:37.186,7765,60,46.7
2026-06-03T04:06:37.188,7766,60,46.7
2026-06-03T04:06:37.190,7767,60,46.7
2026-06-03T04:06:37.192,7768,60,46.7
2026-06-03T04:06:37.193,7769,60,46.8
2026-06-03T04:06:37.196,7770,60,46.7
2026-06-03T04:06:37.203,7771,60,46.7
2026-06-03T04:06:37.214,7772,60,46.7
2026-06-03T04:06:37.216,7773,60,46.7
2026-06-03T04:06:37.218,7774,60,46.7
2026-06-03T04:06:37.220,7775,60,46.8
2026-06-03T04:06:37.222,7776,60,46.7
2026-06-03T04:06:37.224,7777,60,46.7
2026-06-03T04:06:37.226,7778,60,46.7
2026-06-03T04:06:37.228,7779,60,46.7
2026-06-03T04:06:37.230,7780,60,46.7
2026-06-03T04:06:37.233,7781,60,46.7
2026-06-03T04:06:37.235,7782,60,46.7
2026-06-03T04:06:37.237,7783,60,46.7
2026-06-03T04:06:37.239,7784,60,46.7
2026-06-03T04:06:37.241,7785,60,46.7
2026-06-03T04:06:37.243,7786,60,46.7
2026-06-03T04:06:37.245,7787,60,46.8
2026-06-03T04:06:37.247,7788,60,46.7
2026-06-03T04:06:37.249,7789,60,46.7
2026-06-03T04:06:37.252,7790,60,46.7
2026-06-03T04:06:37.254,7791,60,46.7
2026-06-03T04:06:37.256,7792,60,46.7
2026-06-03T04:06:37.259,7793,60,46.7
2026-06-03T04:06:37.261,7794,60,46.8
2026-06-03T04:06:37.263,7795,60,46.8
2026-06-03T04:06:37.265,7796,60,46.8
2026-06-03T04:06:37.267,7797,60,46.7
2026-06-03T04:06:37.269,7798,60,46.7
2026-06-03T04:06:37.271,7799,60,46.7
2026-06-03T04:06:37.273,7800,60,46.7
2026-06-03T04:06:37.275,7801,60,46.7
2026-06-03T04:06:37.277,7802,60,46.7
2026-06-03T04:06:37.279,7803,60,46.7
2026-06-03T04:06:37.281,7804,60,46.7
2026-06-03T04:06:37.283,7805,60,46.7
2026-06-03T04:06:37.285,7806,60,46.7
2026-06-03T04:06:37.287,7807,60,46.7
2026-06-03T04:06:37.289,7808,60,46.7
2026-06-03T04:06:37.291,7809,60,46.7
2026-06-03T04:06:37.293,7810,60,46.7
2026-06-03T04:06:37.295,7811,60,46.7
2026-06-03T04:06:37.297,7812,60,46.7
2026-06-03T04:06:37.299,7813,60,46.7
2026-06-03T04:06:37.301,7814,60,46.8
2026-06-03T04:06:37.304,7815,60,46.7
2026-06-03T04:06:37.307,7816,60,46.7
2026-06-03T04:06:37.309,7817,60,46.7
2026-06-03T04:06:37.311,7818,60,46.7
2026-06-03T04:06:37.313,7819,60,46.7
2026-06-03T04:06:37.315,7820,60,46.7
2026-06-03T04:06:37.317,7821,60,46.7
2026-06-03T04:06:37.319,7822,60,46.7
2026-06-03T04:06:37.321,7823,60,46.7
2026-06-03T04:06:37.322,7824,60,46.7
2026-06-03T04:06:37.324,7825,60,46.7
2026-06-03T04:06:37.328,7826,60,46.8
2026-06-03T04:06:37.330,7827,60,48.7
2026-06-03T04:06:37.332,7828,60,46.7
2026-06-03T04:06:37.334,7829,60,46.7
2026-06-03T04:06:37.336,7830,60,46.7
2026-06-03T04:06:37.339,7831,60,46.7
2026-06-03T04:06:37.341,7832,60,46.7
2026-06-03T04:06:37.343,7833,60,46.7
2026-06-03T04:06:37.345,7834,60,46.7
2026-06-03T04:06:37.346,7835,60,46.7
2026-06-03T04:06:37.348,7836,60,46.7
2026-06-03T04:06:37.350,7837,60,46.7
2026-06-03T04:06:37.352,7838,60,46.7
2026-06-03T04:06:37.354,7839,62,46.7
2026-06-03T04:06:37.357,7840,62,46.7
2026-06-03T04:06:37.359,7841,62,48.9
2026-06-03T04:06:37.361,7842,62,48.4
2026-06-03T04:06:37.363,7843,62,52.3
2026-06-03T04:06:37.364,7844,62,46.7
2026-06-03T04:06:37.366,7845,62,46.7
2026-06-03T04:06:37.368,7846,62,46.8
2026-06-03T04:06:37.370,7847,62,46.7
2026-06-03T04:06:37.372,7848,62,46.8
2026-06-03T04:06:37.376,7849,62,46.7
2026-06-03T04:06:37.379,7850,62,46.7
2026-06-03T04:06:37.381,7851,62,46.8
2026-06-03T04:06:37.383,7852,62,46.7
2026-06-03T04:06:37.385,7853,62,46.7
2026-06-03T04:06:37.387,7854,62,46.8
2026-06-03T04:06:37.390,7855,62,46.8
2026-06-03T04:06:37.392,7856,62,46.7
2026-06-03T04:06:37.394,7857,62,46.7
2026-06-03T04:06:37.396,7858,62,46.7
2026-06-03T04:06:37.398,7859,62,46.7
2026-06-03T04:06:37.400,7860,62,46.7
2026-06-03T04:06:37.402,7861,62,46.8
2026-06-03T04:06:37.404,7862,62,46.7
2026-06-03T04:06:37.406,7863,62,48.8
2026-06-03T04:06:37.409,7864,62,47.2
2026-06-03T04:06:37.411,7865,62,46.7
2026-06-03T04:06:37.413,7866,62,46.7
2026-06-03T04:06:37.415,7867,62,46.8
2026-06-03T04:06:37.417,7868,62,46.7
2026-06-03T04:06:37.419,7869,62,46.8
2026-06-03T04:06:37.421,7870,62,46.7
2026-06-03T04:06:37.423,7871,62,46.7
2026-06-03T04:06:37.425,7872,62,46.7
2026-06-03T04:06:37.427,7873,62,46.7
2026-06-03T04:06:37.429,7874,62,46.7
2026-06-03T04:06:37.431,7875,62,46.7
2026-06-03T04:06:37.433,7876,62,46.7
2026-06-03T04:06:37.435,7877,62,46.7
2026-06-03T04:06:37.437,7878,62,46.7
2026-06-03T04:06:37.439,7879,62,46.7
2026-06-03T04:06:37.440,7880,62,46.7
2026-06-03T04:06:37.442,7881,62,46.7
2026-06-03T04:06:37.445,7882,62,46.8
2026-06-03T04:06:37.446,7883,62,46.7
2026-06-03T04:06:37.449,7884,62,46.7
2026-06-03T04:06:37.450,7885,62,46.7
2026-06-03T04:06:37.452,7886,62,46.7
2026-06-03T04:06:37.455,7887,62,46.7
2026-06-03T04:06:37.456,7888,62,46.7
2026-06-03T04:06:37.459,7889,62,46.8
2026-06-03T04:06:37.461,7890,62,46.7
2026-06-03T04:06:37.463,7891,62,46.7
2026-06-03T04:06:37.466,7892,62,46.7
2026-06-03T04:06:37.468,7893,62,46.7
2026-06-03T04:06:37.470,7894,62,46.7
2026-06-03T04:06:37.472,7895,62,46.7
2026-06-03T04:06:37.474,7896,62,46.7
2026-06-03T04:06:37.476,7897,62,46.7
2026-06-03T04:06:37.478,7898,62,46.7
2026-06-03T04:06:37.480,7899,62,46.7
2026-06-03T04:06:37.481,7900,62,46.7
2026-06-03T04:06:37.483,7901,62,46.7
2026-06-03T04:06:37.485,7902,62,46.7
2026-06-03T04:06:37.487,7903,62,46.7
2026-06-03T04:06:37.489,7904,62,46.7
2026-06-03T04:06:37.492,7905,62,46.7
2026-06-03T04:06:37.494,7906,62,46.7
2026-06-03T04:06:37.496,7907,62,46.7
2026-06-03T04:06:37.498,7908,62,46.7
2026-06-03T04:06:37.500,7909,62,46.7
2026-06-03T04:06:37.501,7910,62,46.7
2026-06-03T04:06:37.503,7911,62,46.7
2026-06-03T04:06:37.505,7912,62,46.7
2026-06-03T04:06:37.507,7913,62,46.7
2026-06-03T04:06:37.509,7914,62,46.7
2026-06-03T04:06:37.511,7915,62,46.7
2026-06-03T04:06:37.513,7916,62,46.7
2026-06-03T04:06:37.515,7917,62,46.7
2026-06-03T04:06:37.517,7918,62,46.7
2026-06-03T04:06:37.519,7919,62,46.7
2026-06-03T04:06:37.521,7920,62,46.7
2026-06-03T04:06:37.523,7921,62,46.7
2026-06-03T04:06:37.525,7922,62,46.7
2026-06-03T04:06:37.527,7923,62,46.7
2026-06-03T04:06:37.529,7924,62,46.7
2026-06-03T04:06:37.531,7925,62,46.7
2026-06-03T04:06:37.533,7926,62,46.8
2026-06-03T04:06:37.535,7927,62,46.7
2026-06-03T04:06:37.537,7928,62,46.7
2026-06-03T04:06:37.539,7929,62,46.9
2026-06-03T04:06:37.541,7930,62,46.7
2026-06-03T04:06:37.543,7931,62,47.5
2026-06-03T04:06:37.545,7932,62,46.7
2026-06-03T04:06:37.547,7933,62,46.7
2026-06-03T04:06:37.549,7934,62,46.8
2026-06-03T04:06:37.551,7935,62,46.7
2026-06-03T04:06:37.553,7936,62,46.7
2026-06-03T04:06:37.555,7937,62,46.7
2026-06-03T04:06:37.558,7938,62,46.7
2026-06-03T04:06:37.560,7939,62,46.7
2026-06-03T04:06:37.561,7940,62,46.7
2026-06-03T04:06:37.563,7941,62,46.7
2026-06-03T04:06:37.566,7942,62,46.8
2026-06-03T04:06:37.568,7943,62,46.7
2026-06-03T04:06:37.570,7944,62,46.7
2026-06-03T04:06:37.572,7945,62,46.7
2026-06-03T04:06:37.574,7946,62,46.7
2026-06-03T04:06:37.576,7947,62,46.7
2026-06-03T04:06:37.578,7948,62,46.7
2026-06-03T04:06:37.581,7949,62,46.7
2026-06-03T04:06:37.584,7950,62,46.7
2026-06-03T04:06:37.586,7951,62,46.7
2026-06-03T04:06:37.592,7952,62,46.7
2026-06-03T04:06:37.594,7953,62,46.7
2026-06-03T04:06:37.603,7954,62,46.7
2026-06-03T04:06:37.605,7955,62,46.8
2026-06-03T04:06:37.608,7956,62,46.8
2026-06-03T04:06:37.611,7957,62,46.8
2026-06-03T04:06:37.612,7958,62,46.7
2026-06-03T04:06:37.615,7959,62,46.8
2026-06-03T04:06:37.617,7960,62,46.7
2026-06-03T04:06:37.619,7961,62,46.7
2026-06-03T04:06:37.621,7962,62,46.8
2026-06-03T04:06:37.623,7963,62,46.9
2026-06-03T04:06:37.626,7964,62,47.0
2026-06-03T04:06:37.628,7965,62,46.7
2026-06-03T04:06:37.630,7966,62,46.7
2026-06-03T04:06:37.632,7967,62,46.7
2026-06-03T04:06:37.634,7968,62,46.7
2026-06-03T04:06:37.636,7969,62,49.5
2026-06-03T04:06:37.638,7970,62,46.7
2026-06-03T04:06:37.640,7971,62,46.7
2026-06-03T04:06:37.642,7972,62,46.7
2026-06-03T04:06:37.644,7973,62,46.7
2026-06-03T04:06:37.646,7974,62,46.7
2026-06-03T04:06:37.648,7975,62,46.7
2026-06-03T04:06:37.649,7976,62,46.7
2026-06-03T04:06:37.651,7977,62,46.7
2026-06-03T04:06:37.653,7978,62,46.7
2026-06-03T04:06:37.656,7979,62,46.7
