elapsed_seconds,icmp_seq,ttl,rtt_ms
0,5562,60,46.7
1,5563,60,46.8
2,5564,60,46.8
3,5565,60,46.7
4,5566,60,46.7
5,5567,60,46.7
6,5568,60,46.7
7,5569,60,46.7
8,5570,60,46.7
9,5571,60,46.7
10,5572,60,46.7
11,5573,60,46.7
12,5574,60,46.7
13,5575,60,46.7
14,5576,60,46.7
15,5577,60,46.7
16,5578,60,46.7
17,5579,60,46.7
18,5580,60,46.7
19,5581,60,46.8
20,5582,60,46.7
21,5583,60,46.7
22,5584,60,46.9
23,5585,60,46.8
24,5586,60,46.8
25,5587,60,46.8
26,5588,60,46.8
27,5589,60,46.8
28,5590,60,46.8
29,5591,60,46.8
30,5592,60,46.8
31,5593,60,46.8
32,5594,60,46.8
33,5595,60,46.7
34,5596,60,46.7
35,5597,60,46.7
36,5598,60,46.7
37,5599,60,46.7
38,5600,60,46.7
39,5601,60,46.7
40,5602,60,46.7
41,5603,60,46.7
42,5604,60,46.7
43,5605,60,46.7
44,5606,60,46.7
45,5607,60,46.7
46,5608,60,46.7
47,5609,60,46.7
48,5610,60,46.8
49,5611,60,46.7
50,5612,60,46.7
51,5613,60,46.8
52,5614,60,46.8
53,5615,60,46.7
54,5616,60,46.7
55,5617,60,46.7
56,5618,60,46.7
57,5619,60,46.7
58,5620,60,46.7
59,5621,60,46.7
60,5622,60,46.7
61,5623,60,46.7
62,5624,60,46.7
63,5625,60,46.7
64,5626,60,46.7
65,5627,60,46.7
66,5628,60,46.7
67,5629,60,46.7
68,5630,60,46.7
69,5631,60,46.7
70,5632,60,46.7
71,5633,60,46.7
72,5634,60,46.7
73,5635,60,46.7
74,5636,60,46.7
75,5637,60,46.7
76,5638,60,46.7
77,5639,60,46.7
78,5640,60,46.7
79,5641,60,46.7
80,5642,60,46.7
81,5643,60,46.7
82,5644,60,46.7
83,5645,60,46.7
84,5646,60,46.7
85,5647,60,46.7
86,5648,60,46.7
87,5649,60,46.7
88,5650,60,46.7
89,5651,60,46.7
90,5652,60,46.7
91,5653,60,46.7
92,5654,60,46.7
93,5655,60,46.7
94,5656,60,46.7
95,5657,60,46.7
96,5658,60,46.7
97,5659,60,46.7
98,5660,60,46.8
99,5661,60,46.8
100,5662,60,46.7
101,5663,60,46.7
102,5664,60,47.9
103,5665,60,46.7
104,5666,60,46.7
105,5667,60,46.7
106,5668,60,46.7
107,5669,60,46.7
108,5670,60,46.7
109,5671,60,46.7
110,5672,60,46.7
111,5673,60,46.7
112,5674,60,46.7
113,5675,60,46.7
114,5676,60,46.7
115,5677,60,46.7
116,5678,60,46.7
117,5679,60,46.7
118,5680,60,46.7
119,5681,60,46.7
120,5682,60,46.7
121,5683,60,46.7
122,5684,60,46.7
123,5685,60,46.8
124,5686,60,46.7
125,5687,60,46.7
