timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:04:44.803,1361,60,44.7
2026-06-02T00:04:44.808,1362,60,44.7
2026-06-02T00:04:44.813,1363,60,44.7
2026-06-02T00:04:44.816,1364,60,44.9
2026-06-02T00:04:44.819,1365,60,44.7
2026-06-02T00:04:44.823,1366,60,44.7
2026-06-02T00:04:44.828,1367,60,44.8
2026-06-02T00:04:44.830,1368,60,44.7
2026-06-02T00:04:44.832,1369,60,44.7
2026-06-02T00:04:44.833,1370,60,44.8
2026-06-02T00:04:44.835,1371,60,44.7
2026-06-02T00:04:44.837,1372,60,44.7
2026-06-02T00:04:44.839,1373,60,44.7
2026-06-02T00:04:44.841,1374,60,44.6
2026-06-02T00:04:44.843,1375,60,44.7
2026-06-02T00:04:44.844,1376,60,44.6
2026-06-02T00:04:44.846,1377,60,44.7
2026-06-02T00:04:44.848,1378,60,44.7
2026-06-02T00:04:44.851,1379,60,44.6
2026-06-02T00:04:44.853,1380,60,44.7
2026-06-02T00:04:44.855,1381,60,44.7
2026-06-02T00:04:44.857,1382,60,44.7
2026-06-02T00:04:44.859,1383,60,44.7
2026-06-02T00:04:44.861,1384,60,44.7
2026-06-02T00:04:44.863,1385,60,44.7
2026-06-02T00:04:44.864,1386,60,44.6
2026-06-02T00:04:44.867,1387,60,47.5
2026-06-02T00:04:44.870,1388,60,44.7
2026-06-02T00:04:44.872,1389,60,45.3
2026-06-02T00:04:44.873,1390,60,45.9
2026-06-02T00:04:44.875,1391,60,44.8
2026-06-02T00:04:44.877,1392,60,44.6
2026-06-02T00:04:44.878,1393,60,44.7
2026-06-02T00:04:44.880,1394,60,44.6
2026-06-02T00:04:44.882,1395,60,44.6
2026-06-02T00:04:44.884,1396,60,44.7
2026-06-02T00:04:44.886,1397,60,44.6
2026-06-02T00:04:44.887,1398,60,45.1
2026-06-02T00:04:44.889,1399,60,44.6
2026-06-02T00:04:44.891,1400,60,46.9
2026-06-02T00:04:44.893,1401,60,44.6
2026-06-02T00:04:44.895,1402,60,44.9
2026-06-02T00:04:44.897,1403,60,44.6
2026-06-02T00:04:44.898,1404,60,44.6
2026-06-02T00:04:44.900,1405,60,44.6
2026-06-02T00:04:44.902,1406,60,44.7
2026-06-02T00:04:44.904,1407,60,44.6
2026-06-02T00:04:44.906,1408,60,44.6
2026-06-02T00:04:44.907,1409,60,44.7
2026-06-02T00:04:44.909,1410,60,44.6
2026-06-02T00:04:44.911,1411,60,44.6
2026-06-02T00:04:44.913,1412,60,44.7
2026-06-02T00:04:44.914,1413,60,44.6
2026-06-02T00:04:44.920,1414,60,44.6
