timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:33:28.296,1,64,1.63
2026-05-28T17:33:28.301,2,64,0.042
2026-05-28T17:33:28.306,3,64,0.031
2026-05-28T17:33:28.312,4,64,0.025
2026-05-28T17:33:28.315,5,64,0.019
2026-05-28T17:33:28.318,6,64,0.039
2026-05-28T17:33:28.321,7,64,0.029
2026-05-28T17:33:28.325,8,64,0.033
2026-05-28T17:33:28.328,9,64,0.029
2026-05-28T17:33:28.331,10,64,0.028
2026-05-28T17:33:28.335,11,64,0.026
2026-05-28T17:33:28.337,12,64,0.032
2026-05-28T17:33:28.340,13,64,0.019
2026-05-28T17:33:28.343,14,64,0.019
2026-05-28T17:33:28.345,15,64,0.051
2026-05-28T17:33:28.347,16,64,0.038
2026-05-28T17:33:28.350,17,64,0.064
2026-05-28T17:33:28.353,18,64,0.074
2026-05-28T17:33:28.356,19,64,0.060
2026-05-28T17:33:28.361,20,64,0.059
2026-05-28T17:33:28.366,21,64,0.065
2026-05-28T17:33:28.371,22,64,0.060
2026-05-28T17:33:28.377,23,64,0.042
2026-05-28T17:33:28.381,24,64,0.025
2026-05-28T17:33:28.385,25,64,0.025
2026-05-28T17:33:28.389,26,64,0.024
2026-05-28T17:33:28.393,27,64,0.022
2026-05-28T17:33:28.397,28,64,0.027
2026-05-28T17:33:28.401,29,64,0.028
2026-05-28T17:33:28.405,30,64,0.027
2026-05-28T17:33:28.409,31,64,0.033
2026-05-28T17:33:28.412,32,64,0.026
2026-05-28T17:33:28.417,33,64,0.027
2026-05-28T17:33:28.421,34,64,0.027
2026-05-28T17:33:28.426,35,64,0.029
2026-05-28T17:33:28.429,36,64,0.061
2026-05-28T17:33:28.433,37,64,0.061
2026-05-28T17:33:28.435,38,64,0.058
2026-05-28T17:33:28.438,39,64,0.060
2026-05-28T17:33:28.441,40,64,0.060
2026-05-28T17:33:28.446,41,64,0.024
2026-05-28T17:33:28.450,42,64,0.021
2026-05-28T17:33:28.454,43,64,0.024
2026-05-28T17:33:28.457,44,64,0.030
2026-05-28T17:33:28.460,45,64,0.041
2026-05-28T17:33:28.463,46,64,0.052
2026-05-28T17:33:28.466,47,64,0.060
2026-05-28T17:33:28.470,48,64,0.059
2026-05-28T17:33:28.473,49,64,0.059
2026-05-28T17:33:28.477,50,64,0.059
2026-05-28T17:33:28.480,51,64,0.061
2026-05-28T17:33:28.483,52,64,0.058
2026-05-28T17:33:28.486,53,64,0.059
2026-05-28T17:33:28.489,54,64,0.058
2026-05-28T17:33:28.492,55,64,0.059
2026-05-28T17:33:28.497,56,64,0.095
2026-05-28T17:33:28.501,57,64,0.059
2026-05-28T17:33:28.504,58,64,0.059
2026-05-28T17:33:28.508,59,64,0.061
2026-05-28T17:33:28.512,60,64,0.023
2026-05-28T17:33:28.516,61,64,0.019
2026-05-28T17:33:28.520,62,64,0.021
2026-05-28T17:33:28.523,63,64,0.029
2026-05-28T17:33:28.527,64,64,0.040
2026-05-28T17:33:28.530,65,64,0.050
2026-05-28T17:33:28.533,66,64,0.060
2026-05-28T17:33:28.536,67,64,0.060
2026-05-28T17:33:28.539,68,64,0.077
2026-05-28T17:33:28.543,69,64,0.056
2026-05-28T17:33:28.546,70,64,0.059
2026-05-28T17:33:28.550,71,64,0.060
2026-05-28T17:33:28.553,72,64,0.062
2026-05-28T17:33:28.556,73,64,0.116
2026-05-28T17:33:28.559,74,64,0.071
2026-05-28T17:33:28.563,75,64,0.056
2026-05-28T17:33:28.566,76,64,0.059
2026-05-28T17:33:28.569,77,64,0.064
2026-05-28T17:33:28.573,78,64,0.060
2026-05-28T17:33:28.575,79,64,0.062
2026-05-28T17:33:28.580,80,64,0.065
2026-05-28T17:33:28.582,81,64,0.061
2026-05-28T17:33:28.584,82,64,0.065
2026-05-28T17:33:28.587,83,64,0.065
2026-05-28T17:33:28.590,84,64,0.064
2026-05-28T17:33:28.592,85,64,0.078
2026-05-28T17:33:28.595,86,64,0.038
2026-05-28T17:33:28.597,87,64,0.055
2026-05-28T17:33:28.600,88,64,0.060
2026-05-28T17:33:28.604,89,64,0.062
2026-05-28T17:33:28.607,90,64,0.057
2026-05-28T17:33:28.610,91,64,0.032
2026-05-28T17:33:28.616,92,64,0.063
2026-05-28T17:33:28.621,93,64,0.040
2026-05-28T17:33:28.625,94,64,0.029
2026-05-28T17:33:28.630,95,64,0.032
2026-05-28T17:33:28.633,96,64,0.036
