timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:20.444,1364,60,44.8
2026-06-02T00:05:20.446,1365,60,44.8
2026-06-02T00:05:20.448,1366,60,44.8
2026-06-02T00:05:20.450,1367,60,44.8
2026-06-02T00:05:20.452,1368,60,44.8
2026-06-02T00:05:20.454,1369,60,44.8
2026-06-02T00:05:20.457,1370,60,44.8
2026-06-02T00:05:20.459,1371,60,45.3
2026-06-02T00:05:20.460,1372,60,44.7
2026-06-02T00:05:20.462,1373,60,44.8
2026-06-02T00:05:20.465,1374,60,44.7
2026-06-02T00:05:20.467,1375,60,44.7
2026-06-02T00:05:20.470,1376,60,44.7
2026-06-02T00:05:20.472,1377,60,44.7
2026-06-02T00:05:20.474,1378,60,44.7
2026-06-02T00:05:20.476,1379,60,44.7
2026-06-02T00:05:20.479,1380,60,44.7
2026-06-02T00:05:20.481,1381,60,44.7
2026-06-02T00:05:20.483,1382,60,44.9
2026-06-02T00:05:20.486,1383,60,45.0
2026-06-02T00:05:20.488,1384,60,44.7
2026-06-02T00:05:20.490,1385,60,44.8
2026-06-02T00:05:20.493,1386,60,44.7
2026-06-02T00:05:20.495,1387,60,44.7
2026-06-02T00:05:20.499,1388,60,44.7
2026-06-02T00:05:20.503,1389,60,44.7
2026-06-02T00:05:20.507,1390,60,44.8
2026-06-02T00:05:20.509,1391,60,44.7
2026-06-02T00:05:20.511,1392,60,44.7
2026-06-02T00:05:20.516,1393,60,44.7
2026-06-02T00:05:20.521,1394,60,44.8
2026-06-02T00:05:20.528,1395,60,44.7
2026-06-02T00:05:20.544,1396,60,44.7
2026-06-02T00:05:20.556,1397,60,44.7
2026-06-02T00:05:20.574,1398,60,44.6
2026-06-02T00:05:20.584,1399,60,44.7
2026-06-02T00:05:20.594,1400,60,51.4
2026-06-02T00:05:20.597,1401,60,44.8
2026-06-02T00:05:20.600,1402,60,47.5
2026-06-02T00:05:20.602,1403,60,44.7
2026-06-02T00:05:20.611,1404,60,44.7
2026-06-02T00:05:20.615,1405,60,44.7
2026-06-02T00:05:20.618,1406,60,44.7
2026-06-02T00:05:20.622,1407,60,44.8
2026-06-02T00:05:20.629,1408,60,44.7
2026-06-02T00:05:20.633,1409,60,44.9
2026-06-02T00:05:20.638,1410,60,44.7
2026-06-02T00:05:20.643,1411,60,44.7
2026-06-02T00:05:20.648,1412,60,44.7
2026-06-02T00:05:20.651,1413,60,44.7
2026-06-02T00:05:20.654,1414,60,45.1
2026-06-02T00:05:20.657,1415,60,45.2
2026-06-02T00:05:20.662,1416,60,44.9
2026-06-02T00:05:20.665,1417,60,44.7
2026-06-02T00:05:20.669,1418,60,44.8
2026-06-02T00:05:20.673,1419,60,44.8
2026-06-02T00:05:20.677,1420,60,44.7
2026-06-02T00:05:20.681,1421,60,44.7
2026-06-02T00:05:20.687,1422,60,44.7
2026-06-02T00:05:20.690,1423,60,44.7
2026-06-02T00:05:20.692,1424,60,44.7
