elapsed_seconds,icmp_seq,ttl,rtt_ms
0,7342,62,46.7
1,7343,62,46.7
2,7344,62,46.8
3,7345,62,46.7
4,7346,62,46.7
5,7347,62,46.8
6,7348,60,46.8
7,7349,60,46.7
8,7350,60,46.8
9,7351,60,46.7
10,7352,60,46.7
11,7353,60,46.7
12,7354,60,46.7
13,7355,60,46.7
14,7356,60,46.7
15,7357,60,46.7
16,7358,60,46.7
17,7359,60,46.7
18,7360,60,46.7
19,7361,60,46.7
20,7362,60,46.7
21,7363,60,46.7
22,7364,60,46.8
23,7365,60,46.8
24,7366,60,46.7
25,7367,60,46.8
26,7368,60,46.7
27,7369,60,46.7
28,7370,60,46.7
29,7371,60,46.9
30,7372,60,46.8
31,7373,60,46.7
32,7374,60,46.7
33,7375,60,46.8
34,7376,60,46.7
35,7377,60,46.7
36,7378,60,46.7
37,7379,60,46.7
38,7380,60,46.7
39,7381,60,46.8
40,7382,60,46.8
41,7383,60,46.8
42,7384,60,46.7
43,7385,60,46.7
44,7386,60,46.7
45,7387,60,46.7
46,7388,60,46.7
47,7389,60,46.7
48,7390,60,46.7
49,7391,60,46.7
50,7392,60,46.7
51,7393,60,46.7
52,7394,60,46.7
53,7395,60,46.7
54,7396,60,46.7
55,7397,60,46.7
56,7398,60,46.7
57,7399,60,46.7
58,7400,60,46.7
59,7401,60,46.7
60,7402,60,46.7
61,7403,60,46.7
62,7404,60,46.8
63,7405,60,46.7
64,7406,60,46.7
65,7407,60,46.8
66,7408,60,46.8
67,7409,60,46.8
68,7410,60,46.7
69,7411,60,46.7
70,7412,60,46.7
71,7413,60,46.7
72,7414,60,46.7
73,7415,60,46.7
74,7416,60,46.7
75,7417,60,46.7
76,7418,60,46.7
77,7419,60,46.7
78,7420,60,46.7
79,7421,60,46.7
80,7422,60,46.7
81,7423,60,46.7
82,7424,60,46.7
83,7425,60,46.7
84,7426,60,46.7
85,7427,60,46.7
86,7428,60,46.7
87,7429,60,46.7
88,7430,60,46.7
89,7431,60,46.7
90,7432,60,46.7
91,7433,60,46.7
92,7434,60,46.7
93,7435,60,46.7
94,7436,60,46.7
95,7437,60,46.7
96,7438,60,46.7
97,7439,60,46.7
98,7440,60,46.7
99,7441,60,46.8
100,7442,60,46.7
101,7443,60,46.7
102,7444,60,46.7
103,7445,60,46.7
104,7446,60,46.7
105,7447,60,46.7
106,7448,60,47.3
107,7449,60,48.9
108,7450,60,47.0
109,7451,60,46.8
110,7452,60,46.7
111,7453,60,46.8
112,7454,60,46.9
113,7455,60,46.8
114,7456,60,46.8
115,7457,60,46.8
116,7458,60,46.7
117,7459,60,46.8
118,7460,60,46.7
119,7461,60,46.7
120,7462,60,46.7
121,7463,60,46.7
122,7464,60,46.7
123,7465,60,46.7
124,7466,60,46.8
125,7467,60,46.7
126,7468,60,46.7
127,7469,60,46.7
128,7470,60,46.7
129,7471,60,46.7
130,7472,60,46.7
131,7473,60,46.7
132,7474,60,46.7
133,7475,60,46.7
134,7476,60,46.7
135,7477,60,46.7
136,7478,60,46.7
137,7479,60,46.7
138,7480,60,46.7
139,7481,60,46.7
140,7482,60,46.8
141,7483,60,49.5
142,7484,60,46.7
143,7485,60,46.7
144,7486,60,46.8
145,7487,60,46.7
146,7488,60,46.7
147,7489,60,46.7
148,7490,60,46.7
149,7491,60,46.8
150,7492,60,47.2
151,7493,60,46.7
152,7494,60,46.7
153,7495,60,46.7
154,7496,60,46.7
155,7497,60,46.7
156,7498,60,46.7
157,7499,60,48.3
158,7500,60,46.7
159,7501,60,46.7
160,7502,60,46.8
161,7503,60,46.7
162,7504,60,46.7
163,7505,60,48.4
164,7506,60,47.8
165,7507,60,47.1
166,7508,60,46.7
167,7509,60,46.7
168,7510,60,46.8
169,7511,60,46.7
170,7512,60,46.8
171,7513,60,46.7
172,7514,60,46.7
173,7515,60,46.7
174,7516,60,46.7
175,7517,60,46.7
176,7518,60,46.7
177,7519,60,46.7
178,7520,60,46.8
179,7521,60,46.7
180,7522,60,46.6
181,7523,60,46.8
182,7524,60,47.0
183,7525,60,46.7
184,7526,60,46.7
185,7527,60,46.7
186,7528,60,46.7
187,7529,60,46.7
188,7530,60,46.7
189,7531,60,46.7
190,7532,60,46.9
191,7533,60,48.3
192,7534,60,48.9
193,7535,60,47.3
194,7536,60,46.7
195,7537,60,46.7
196,7538,60,46.9
197,7539,60,46.7
198,7540,60,46.7
199,7541,60,46.7
200,7542,60,46.7
201,7543,60,46.7
202,7544,60,46.7
203,7545,60,46.6
204,7546,60,46.6
205,7547,60,46.7
206,7548,60,46.7
207,7549,60,46.7
208,7550,60,46.7
209,7551,60,46.8
210,7552,60,46.7
211,7553,60,46.7
212,7554,60,46.7
213,7555,60,46.7
214,7556,60,46.7
215,7557,60,46.7
216,7558,60,46.7
217,7559,60,46.7
218,7560,60,47.1
219,7561,60,46.7
220,7562,60,46.7
221,7563,60,46.7
222,7564,60,46.7
223,7565,60,46.7
224,7566,60,46.7
225,7567,60,46.7
226,7568,60,46.7
227,7569,60,46.7
228,7570,60,46.7
229,7571,60,46.7
230,7572,60,46.7
231,7573,60,46.7
232,7574,60,46.7
233,7575,60,46.7
234,7576,60,46.7
235,7577,60,46.7
236,7578,60,46.7
237,7579,60,46.7
238,7580,60,46.7
239,7581,60,46.7
240,7582,60,46.7
241,7583,60,46.7
242,7584,60,46.7
243,7585,60,46.7
244,7586,60,46.7
245,7587,60,47.2
246,7588,60,46.7
247,7589,60,46.7
248,7590,60,46.7
249,7591,60,46.7
250,7592,60,46.7
251,7593,60,46.7
252,7594,60,46.7
253,7595,60,46.7
254,7596,60,46.7
255,7597,60,46.7
256,7598,60,46.7
257,7599,60,46.7
258,7600,60,46.7
259,7601,60,46.7
260,7602,60,46.7
261,7603,60,46.7
262,7604,60,46.7
263,7605,60,46.7
264,7606,60,46.7
265,7607,60,46.7
266,7608,60,46.7
267,7609,60,46.7
268,7610,60,46.7
269,7611,60,46.7
270,7612,62,46.7
271,7613,62,46.7
272,7614,62,46.7
273,7615,62,46.7
274,7616,62,46.7
275,7617,62,46.7
276,7618,62,46.7
277,7619,62,46.7
278,7620,62,46.7
279,7621,62,46.7
280,7622,62,46.7
281,7623,62,46.7
282,7624,62,46.6
283,7625,62,46.7
284,7626,62,46.8
285,7627,62,46.7
286,7628,62,46.7
287,7629,62,46.8
288,7630,62,46.7
289,7631,62,46.7
290,7632,62,46.7
291,7633,62,46.7
292,7634,62,46.7
293,7635,62,46.7
294,7636,62,46.7
295,7637,62,46.7
296,7638,62,46.7
297,7639,62,46.7
298,7640,62,46.7
299,7641,62,46.7
300,7642,62,46.7
301,7643,62,46.7
302,7644,62,46.7
303,7645,62,46.7
304,7646,62,47.3
305,7647,62,46.7
306,7648,62,46.7
307,7649,62,46.7
308,7650,62,46.7
309,7651,62,46.7
310,7652,62,46.8
311,7653,62,46.7
312,7654,62,46.8
313,7655,62,46.7
314,7656,62,46.7
315,7657,62,46.7
316,7658,62,46.7
317,7659,62,46.7
318,7660,62,46.7
319,7661,62,46.7
320,7662,62,46.7
321,7663,62,46.7
322,7664,62,46.8
323,7665,62,46.7
324,7666,62,46.7
325,7667,62,46.7
326,7668,62,46.7
327,7669,62,46.7
328,7670,62,46.7
329,7671,62,46.8
330,7672,62,46.7
331,7673,62,46.7
332,7674,62,46.8
333,7675,62,46.7
334,7676,62,46.7
335,7677,62,46.8
336,7678,62,46.7
337,7679,62,46.7
338,7680,62,46.7
339,7681,62,46.7
340,7682,62,46.7
341,7683,62,48.4
342,7684,62,50.8
343,7685,62,47.1
344,7686,62,46.7
345,7687,62,48.4
346,7688,62,46.7
347,7689,62,46.7
348,7690,62,46.7
349,7691,62,46.7
350,7692,62,46.7
351,7693,62,46.7
352,7694,62,46.7
353,7695,62,46.9
354,7696,62,46.7
355,7697,62,46.7
356,7698,62,46.7
357,7699,62,46.7
358,7700,62,46.7
359,7701,62,46.9
360,7702,62,46.7
361,7703,62,46.7
362,7704,62,46.7
363,7705,62,46.7
364,7706,62,46.7
365,7707,62,46.7
366,7708,62,46.7
367,7709,62,46.7
368,7710,62,46.7
369,7711,62,46.9
370,7712,62,46.7
371,7713,62,46.7
372,7714,62,46.7
373,7715,62,46.7
374,7716,62,46.7
375,7717,62,46.8
376,7718,62,46.7
377,7719,62,46.8
378,7720,62,46.7
379,7721,62,46.7
380,7722,62,46.7
381,7723,62,46.7
382,7724,62,46.7
383,7725,62,46.7
384,7726,62,46.8
385,7727,62,46.7
386,7728,62,46.8
387,7729,62,46.7
388,7730,62,46.7
389,7731,62,46.8
390,7732,62,46.7
391,7733,62,46.7
392,7734,62,46.9
393,7735,62,46.9
394,7736,62,46.7
395,7737,62,46.7
396,7738,62,46.7
397,7739,62,46.9
398,7740,62,46.7
399,7741,62,46.7
400,7742,62,46.7
401,7743,62,46.7
402,7744,62,46.7
403,7745,62,46.7
404,7746,62,48.4
405,7747,62,46.7
406,7748,62,46.7
407,7749,62,46.7
408,7750,62,46.7
409,7751,62,46.7
410,7752,62,46.7
411,7753,62,46.7
412,7754,62,46.7
413,7755,62,46.7
414,7756,62,46.7
415,7757,62,46.8
416,7758,62,46.8
417,7759,62,46.7
418,7760,62,47.0
419,7761,62,46.7
420,7762,62,45.8
421,7763,62,43.8
422,7764,62,43.2
423,7765,62,43.0
424,7766,62,42.7
425,7767,62,42.8
426,7768,62,42.7
427,7769,62,42.8
428,7770,62,42.8
429,7771,62,43.0
430,7772,62,42.7
431,7773,62,42.8
432,7774,62,42.7
433,7775,62,42.7
434,7776,62,42.7
435,7777,62,42.8
436,7778,62,42.7
437,7779,62,42.7
438,7780,62,42.7
439,7781,62,42.7
440,7782,62,42.7
441,7783,62,42.7
442,7784,62,42.7
443,7785,62,42.7
444,7786,62,42.7
445,7787,62,42.7
446,7788,62,42.7
447,7789,62,42.7
448,7790,62,42.9
449,7791,62,42.7
450,7792,62,42.7
451,7793,62,42.8
452,7794,62,42.7
453,7795,62,42.7
454,7796,62,42.7
455,7797,62,42.7
456,7798,62,42.7
457,7799,62,49.3
458,7800,62,42.7
459,7801,62,42.7
460,7802,62,42.7
461,7803,62,42.9
462,7804,62,42.7
463,7805,62,42.7
464,7806,62,42.7
465,7807,62,42.7
466,7808,62,42.7
467,7809,62,42.9
468,7810,62,42.7
469,7811,62,42.7
470,7812,62,42.7
