elapsed_seconds,icmp_seq,ttl,rtt_ms
0,1 ttl,1 ttl,1 ttl
1,2 ttl,2 ttl,2 ttl
2,3 ttl,3 ttl,3 ttl
3,4 ttl,4 ttl,4 ttl
4,5 ttl,5 ttl,5 ttl
5,6 ttl,6 ttl,6 ttl
6,7 ttl,7 ttl,7 ttl
7,8 ttl,8 ttl,8 ttl
8,9 ttl,9 ttl,9 ttl
9,10 ttl,10 ttl,10 ttl
10,11 ttl,11 ttl,11 ttl
11,12 ttl,12 ttl,12 ttl
12,13 ttl,13 ttl,13 ttl
13,14 ttl,14 ttl,14 ttl
14,15 ttl,15 ttl,15 ttl
15,16 ttl,16 ttl,16 ttl
16,17 ttl,17 ttl,17 ttl
17,18 ttl,18 ttl,18 ttl
18,19 ttl,19 ttl,19 ttl
19,20 ttl,20 ttl,20 ttl
20,21 ttl,21 ttl,21 ttl
21,22 ttl,22 ttl,22 ttl
22,23 ttl,23 ttl,23 ttl
23,24 ttl,24 ttl,24 ttl
24,25 ttl,25 ttl,25 ttl
25,26 ttl,26 ttl,26 ttl
26,27 ttl,27 ttl,27 ttl
27,28 ttl,28 ttl,28 ttl
28,29 ttl,29 ttl,29 ttl
29,30 ttl,30 ttl,30 ttl
30,31 ttl,31 ttl,31 ttl
31,32 ttl,32 ttl,32 ttl
32,33 ttl,33 ttl,33 ttl
33,34 ttl,34 ttl,34 ttl
34,35 ttl,35 ttl,35 ttl
35,36 ttl,36 ttl,36 ttl
36,37 ttl,37 ttl,37 ttl
37,38 ttl,38 ttl,38 ttl
38,39 ttl,39 ttl,39 ttl
39,40 ttl,40 ttl,40 ttl
40,41 ttl,41 ttl,41 ttl
41,42 ttl,42 ttl,42 ttl
42,43 ttl,43 ttl,43 ttl
43,44 ttl,44 ttl,44 ttl
44,45 ttl,45 ttl,45 ttl
45,46 ttl,46 ttl,46 ttl
46,47 ttl,47 ttl,47 ttl
47,48 ttl,48 ttl,48 ttl
48,49 ttl,49 ttl,49 ttl
49,50 ttl,50 ttl,50 ttl
50,51 ttl,51 ttl,51 ttl
51,52 ttl,52 ttl,52 ttl
52,53 ttl,53 ttl,53 ttl
53,54 ttl,54 ttl,54 ttl
54,55 ttl,55 ttl,55 ttl
55,56 ttl,56 ttl,56 ttl
56,57 ttl,57 ttl,57 ttl
57,58 ttl,58 ttl,58 ttl
58,59 ttl,59 ttl,59 ttl
59,60 ttl,60 ttl,60 ttl
60,61 ttl,61 ttl,61 ttl
61,62 ttl,62 ttl,62 ttl
62,63 ttl,63 ttl,63 ttl
63,64 ttl,64 ttl,64 ttl
64,65 ttl,65 ttl,65 ttl
65,66 ttl,66 ttl,66 ttl
66,67 ttl,67 ttl,67 ttl
67,68 ttl,68 ttl,68 ttl
68,69 ttl,69 ttl,69 ttl
69,70 ttl,70 ttl,70 ttl
70,71 ttl,71 ttl,71 ttl
71,72 ttl,72 ttl,72 ttl
72,73 ttl,73 ttl,73 ttl
73,74 ttl,74 ttl,74 ttl
74,75 ttl,75 ttl,75 ttl
75,76 ttl,76 ttl,76 ttl
76,77 ttl,77 ttl,77 ttl
77,78 ttl,78 ttl,78 ttl
78,79 ttl,79 ttl,79 ttl
79,80 ttl,80 ttl,80 ttl
80,81 ttl,81 ttl,81 ttl
81,82 ttl,82 ttl,82 ttl
82,83 ttl,83 ttl,83 ttl
83,84 ttl,84 ttl,84 ttl
84,85 ttl,85 ttl,85 ttl
