elapsed_seconds,icmp_seq,ttl,rtt_ms
0,1,60,40.9
1,2,60,40.8
2,3,60,40.8
3,4,60,40.8
4,5,60,40.8
5,6,60,40.8
6,7,60,40.8
7,8,60,40.8
8,9,60,40.8
9,10,60,40.8
10,11,60,40.8
11,12,60,40.8
12,13,60,40.8
13,14,60,40.8
14,15,60,40.8
15,16,60,40.8
16,17,60,40.8
17,18,60,40.8
18,19,60,40.8
19,20,60,40.8
20,21,60,40.8
21,22,60,40.9
22,23,60,40.8
23,24,60,40.9
24,25,60,40.8
25,26,60,40.8
26,27,60,40.8
27,28,60,40.8
28,29,60,40.8
29,30,60,40.9
30,31,60,40.8
31,32,60,40.8
32,33,60,40.8
33,34,60,40.9
34,35,60,40.8
35,36,60,40.8
36,37,60,40.8
37,38,60,40.8
38,39,60,40.8
39,40,60,40.8
40,41,60,40.8
41,42,60,40.8
42,43,60,40.8
43,44,60,40.8
44,45,60,40.8
45,46,60,40.8
46,47,60,40.8
47,48,60,40.8
48,49,60,40.8
49,50,60,40.8
50,51,60,40.8
51,52,60,40.8
52,53,60,40.8
53,54,60,40.8
54,55,60,40.8
55,56,60,40.8
56,57,60,40.8
57,58,60,40.8
58,59,60,40.8
59,60,60,40.8
60,61,60,40.8
61,62,60,40.8
62,63,60,40.8
63,64,60,40.8
64,65,60,40.8
65,66,60,40.8
66,67,60,40.8
67,68,60,40.8
68,69,60,40.8
69,70,60,40.8
70,71,60,40.8
71,72,60,40.8
72,73,60,40.8
73,74,60,40.8
74,75,60,40.8
75,76,60,40.8
76,77,60,40.8
77,78,60,40.8
78,79,60,40.8
79,80,60,40.7
80,81,60,40.8
81,82,60,40.8
82,83,60,40.7
83,84,60,40.8
84,85,60,40.8
85,86,60,40.8
86,87,60,40.8
87,88,60,40.8
88,89,60,40.9
89,90,60,40.8
90,91,60,40.8
91,92,60,40.8
92,93,60,40.8
93,94,60,40.8
94,95,60,40.8
95,96,60,40.8
96,97,60,40.8
97,98,60,40.8
98,99,60,40.8
99,100,60,40.8
100,101,60,40.8
101,102,60,40.8
102,103,60,40.8
103,104,60,40.7
104,105,60,40.8
105,106,60,40.8
106,107,60,40.8
107,108,60,40.8
108,109,60,40.8
109,110,60,40.8
110,111,60,40.8
111,112,60,40.8
112,113,60,40.8
113,114,60,40.8
114,115,60,40.8
115,116,60,40.8
116,117,60,40.8
117,118,60,40.8
118,119,60,40.8
119,120,60,40.8
120,121,60,40.8
121,122,60,40.8
122,123,60,40.8
123,124,60,40.8
124,125,60,40.8
125,126,60,40.8
126,127,60,40.8
127,128,60,40.8
128,129,60,40.8
129,130,60,40.8
130,131,60,40.8
131,132,60,40.7
132,133,60,40.8
133,134,60,40.8
134,135,60,40.8
135,136,60,40.8
136,137,60,40.8
137,138,60,40.8
138,139,60,40.8
139,140,60,40.8
140,141,60,40.8
141,142,60,40.8
142,143,60,40.8
143,144,60,40.8
144,145,60,40.8
145,146,60,40.8
146,147,60,40.8
147,148,60,40.8
148,149,60,40.8
149,150,60,40.8
150,151,60,40.8
151,152,60,40.8
152,153,60,40.7
153,154,60,40.8
154,155,60,40.8
155,156,60,40.8
156,157,60,40.8
157,158,60,40.8
158,159,60,40.8
159,160,60,40.8
160,161,60,40.8
161,162,60,40.8
162,163,60,40.8
163,164,60,40.8
164,165,60,40.8
165,166,60,40.8
166,167,60,40.8
167,168,62,40.8
168,169,62,40.8
169,170,62,40.8
170,171,62,40.8
171,172,62,40.8
172,173,62,40.8
173,174,62,40.8
174,175,62,40.8
175,176,62,40.8
176,177,62,40.8
177,178,62,40.8
178,179,62,40.8
179,180,62,40.8
180,181,62,40.8
181,182,62,40.8
182,183,62,40.8
183,184,62,40.8
184,185,62,40.8
185,186,62,40.8
186,187,62,40.8
187,188,62,40.8
188,189,62,40.8
189,190,62,40.8
190,191,62,40.7
191,192,62,40.8
192,193,62,40.8
193,194,62,40.8
194,195,62,40.8
195,196,62,40.8
196,197,62,40.8
197,198,62,40.8
198,199,62,40.8
199,200,62,40.8
200,201,62,40.8
201,202,62,40.8
202,203,62,40.8
203,204,62,40.8
204,205,62,40.8
205,206,62,40.8
206,207,62,40.8
207,208,62,40.8
208,209,62,40.8
209,210,62,40.8
210,211,62,40.8
211,212,62,40.8
212,213,62,40.9
213,214,62,41.1
214,215,62,40.8
215,216,62,40.8
216,217,62,40.8
217,218,62,40.8
218,219,62,40.8
219,220,62,40.8
220,221,62,40.8
221,222,62,40.8
222,223,62,40.8
223,224,62,40.8
224,225,62,40.8
225,226,62,40.8
226,227,62,40.8
227,228,62,40.8
228,229,62,40.8
229,230,62,40.8
230,231,62,40.8
231,232,62,40.8
232,233,62,40.8
233,234,62,40.8
234,235,62,40.8
235,236,62,40.8
236,237,62,40.8
237,238,62,40.8
238,239,62,40.8
239,240,62,40.8
240,241,62,40.8
241,242,62,40.8
242,243,62,40.8
243,244,62,40.8
244,245,62,40.8
245,246,62,40.8
246,247,62,40.8
247,248,62,40.8
248,249,62,40.8
249,250,62,40.8
250,251,62,40.8
251,252,62,40.8
252,253,62,40.8
253,254,62,40.8
254,255,62,40.8
255,256,62,40.8
256,257,62,40.8
257,258,62,40.8
258,259,62,40.8
259,260,62,40.8
260,261,62,40.8
261,262,62,40.8
262,263,62,40.8
263,264,62,40.7
264,265,62,40.8
265,266,62,40.8
266,267,62,40.8
267,268,62,40.8
268,269,62,40.7
269,270,62,40.8
270,271,62,40.8
271,272,62,40.8
272,273,62,40.8
273,274,62,40.8
274,275,62,40.8
275,276,62,40.8
276,277,62,40.8
277,278,62,40.8
278,279,62,40.8
279,280,62,40.8
280,281,62,40.8
281,282,62,40.9
282,283,62,40.8
283,284,62,40.8
284,285,62,40.9
285,286,62,40.8
286,287,62,40.8
287,288,62,40.8
288,289,62,40.8
289,290,62,40.8
290,291,62,40.8
291,292,62,40.8
292,293,62,40.8
293,294,62,40.8
294,295,62,40.8
295,296,62,40.8
296,297,62,40.8
297,298,62,40.8
298,299,62,40.8
299,300,62,40.8
300,301,62,40.8
301,302,62,40.8
302,303,62,40.8
303,304,62,40.8
304,305,62,40.8
305,306,62,40.8
306,307,62,40.8
307,308,62,40.8
308,309,62,40.8
309,310,62,40.8
310,311,62,40.8
311,312,62,40.8
312,313,62,40.9
313,314,62,40.9
314,315,62,40.8
315,316,62,40.8
316,317,62,40.8
317,318,62,40.8
318,319,62,40.8
319,320,62,40.8
320,321,62,40.8
321,322,62,40.8
322,323,62,40.8
323,324,62,40.8
324,325,62,40.8
325,326,62,40.8
326,327,62,40.8
327,328,62,40.7
328,329,62,40.8
329,330,62,40.8
330,331,62,40.8
331,332,62,40.8
332,333,62,40.8
333,334,62,40.8
334,335,62,40.8
335,336,62,40.8
336,337,62,40.8
337,338,62,40.8
338,339,62,40.8
339,340,62,40.7
340,341,62,40.7
341,342,62,40.8
342,343,62,40.8
343,344,62,40.8
344,345,62,40.8
345,346,62,40.8
346,347,62,40.8
347,348,62,40.8
348,349,62,40.8
349,350,62,40.8
350,351,62,40.8
351,352,62,40.8
352,353,62,40.8
353,354,62,40.8
354,355,62,40.8
355,356,62,40.8
356,357,62,40.8
357,358,62,40.8
358,359,62,40.7
359,360,62,40.8
360,361,62,40.8
361,362,62,40.8
362,363,62,40.8
363,364,62,40.8
364,365,62,40.8
365,366,62,40.8
366,367,62,40.8
367,368,62,40.7
368,369,62,40.8
369,370,62,40.8
370,371,62,40.8
371,372,62,40.8
372,373,62,40.7
373,374,62,40.8
374,375,62,40.8
375,376,62,40.8
376,377,62,40.8
377,378,62,40.8
378,379,62,40.8
379,380,62,40.8
380,381,62,40.8
381,382,62,40.8
382,383,62,40.8
383,384,62,40.8
384,385,62,40.8
385,386,62,40.8
386,387,62,40.8
387,388,62,40.8
388,389,62,40.8
389,390,60,40.8
390,391,60,40.8
391,392,60,40.8
392,393,60,40.8
393,394,60,40.9
394,395,60,40.8
395,396,60,40.8
396,397,60,40.8
397,398,60,40.8
398,399,60,40.8
399,400,60,40.8
400,401,60,40.8
401,402,60,40.8
402,403,60,40.8
403,404,60,40.8
404,405,60,40.8
405,406,60,40.8
406,407,60,40.8
407,408,60,40.8
408,409,60,40.8
409,410,60,40.8
410,411,60,40.8
411,412,60,40.8
412,413,60,40.8
413,414,60,40.8
414,415,60,40.8
415,416,60,40.8
416,417,60,40.8
417,418,60,40.8
418,419,60,40.8
419,420,60,40.8
420,421,60,40.8
421,422,60,40.8
422,423,60,40.8
423,424,60,40.8
424,425,60,40.8
425,426,60,40.8
426,427,60,40.8
427,428,60,40.8
428,429,60,40.7
429,430,60,40.8
430,431,60,40.8
431,432,60,40.8
432,433,60,40.8
433,434,60,40.8
434,435,60,40.8
435,436,60,40.8
436,437,60,40.8
437,438,60,40.8
438,439,60,40.8
439,440,60,40.8
440,441,60,40.9
441,442,60,40.9
442,443,60,40.8
443,444,60,40.9
444,445,60,40.8
445,446,60,40.8
446,447,60,40.8
447,448,60,40.8
448,449,60,40.8
449,450,60,40.8
450,451,60,40.8
451,452,60,40.8
452,453,60,40.8
453,454,60,40.8
454,455,60,40.8
455,456,60,40.8
456,457,60,40.8
457,458,60,40.8
458,459,60,40.9
459,460,60,40.8
460,461,60,40.8
461,462,60,40.8
462,463,60,40.8
463,464,60,40.8
464,465,60,40.8
465,466,60,40.8
466,467,60,40.8
467,468,60,40.8
468,469,60,40.8
469,470,60,40.8
470,471,60,40.8
471,472,60,40.8
472,473,60,40.8
473,474,60,40.8
474,475,60,40.8
475,476,60,40.8
476,477,60,40.8
477,478,60,40.8
478,479,60,40.8
479,480,60,40.8
480,481,60,40.8
481,482,60,40.8
482,483,60,40.8
483,484,60,40.8
484,485,60,40.8
485,486,60,40.8
486,487,60,40.8
487,488,60,40.8
488,489,60,40.7
489,490,60,40.7
490,491,60,40.8
491,492,60,40.8
492,493,60,40.8
493,494,60,40.8
494,495,60,40.8
495,496,60,40.8
496,497,60,40.8
497,498,60,40.8
498,499,60,40.8
499,500,60,40.8
500,501,60,40.8
501,502,60,40.8
502,503,60,40.8
503,504,60,40.8
504,505,60,40.8
505,506,60,40.8
506,507,60,40.8
507,508,60,40.8
508,509,60,40.8
509,510,60,40.8
510,511,60,40.9
511,512,60,40.9
512,513,60,40.8
513,514,60,40.8
514,515,60,40.8
515,516,60,40.8
516,517,60,40.8
517,518,60,40.8
518,519,60,40.9
519,520,60,40.9
520,521,60,40.8
521,522,60,40.8
522,523,60,40.8
523,524,60,40.8
524,525,60,40.8
525,526,60,40.8
526,527,60,40.8
527,528,60,40.8
528,529,60,40.8
529,530,60,40.8
530,531,60,40.8
531,532,60,40.8
532,533,60,40.8
533,534,60,40.8
534,535,60,40.8
535,536,60,40.8
536,537,60,40.8
537,538,60,40.7
538,539,60,40.8
539,540,60,40.8
540,541,60,40.8
541,542,60,40.8
542,543,60,40.8
543,544,60,40.7
544,545,60,40.8
545,546,60,40.8
546,547,60,40.8
547,548,60,40.8
548,549,60,40.8
549,550,60,40.8
550,551,60,40.7
551,552,60,40.8
552,553,60,40.8
553,554,60,40.8
554,555,60,40.8
555,556,60,40.9
556,557,60,40.9
557,558,60,40.8
558,559,60,40.8
559,560,60,40.8
560,561,60,40.8
561,562,60,40.8
562,563,60,40.7
563,564,60,40.8
564,565,60,40.7
565,566,60,40.8
566,567,60,40.8
567,568,60,40.8
568,569,60,40.8
569,570,60,40.8
570,571,60,40.8
571,572,60,40.8
572,573,60,40.8
573,574,60,40.8
574,575,60,40.8
575,576,60,40.8
576,577,60,40.8
577,578,60,40.8
578,579,60,40.8
579,580,60,40.8
580,581,60,40.8
581,582,60,40.9
582,583,60,40.8
583,584,60,40.8
584,585,60,40.8
585,586,60,40.8
586,587,60,40.8
587,588,60,40.8
588,589,60,40.8
589,590,60,40.8
590,591,60,40.8
591,592,60,40.8
592,593,60,40.8
593,594,60,40.8
594,595,60,40.8
595,596,60,40.9
596,597,60,40.8
597,598,60,40.8
598,599,60,40.8
599,600,60,40.8
600,601,60,40.8
601,602,60,40.8
602,603,60,40.8
603,604,60,40.8
604,605,60,40.8
605,606,60,40.8
606,607,60,40.8
607,608,60,40.8
608,609,60,40.8
609,610,60,40.8
610,611,60,40.8
611,612,60,40.8
612,613,60,40.8
613,614,60,40.8
614,615,60,40.8
615,616,60,40.8
616,617,60,40.8
617,618,60,40.8
618,619,60,40.8
619,620,60,40.8
620,621,60,40.8
621,622,60,40.8
622,623,60,40.8
623,624,60,40.8
624,625,60,40.8
625,626,60,40.8
626,627,60,40.8
627,628,60,40.8
628,629,60,40.8
629,630,60,40.8
630,631,60,40.8
631,632,60,40.8
632,633,60,40.7
633,634,60,40.8
634,635,60,40.8
635,636,60,40.8
636,637,60,40.8
637,638,62,40.8
638,639,62,40.8
639,640,62,40.8
640,641,62,40.8
641,642,62,40.8
642,643,62,40.8
643,644,62,40.8
644,645,62,40.8
645,646,62,40.8
646,647,62,40.8
647,648,62,40.8
648,649,62,40.8
649,650,62,40.8
650,651,62,40.8
651,652,62,40.8
652,653,62,40.8
653,654,62,40.8
654,655,62,40.8
655,656,62,40.8
656,657,62,40.8
